,Unnamed: 0,accession,Protein_ID,kinase_ID,Drug_ID,ligand_ID,standard_type,standard_value,standard_units,structure_ID,Value,Drug,index
783,1607,Q05397,Q05397,425.0,CHEMBL2315560,83,Kd,43000.0,nM,221.0,4.63346845557959,Fc1ccccc1Nc1ncnc2[nH]ncc12,29632
784,2066,Q96RR4,Q96RR4,265.0,CHEMBL513909,1520,Kd,23.0,nM,9063.0,1.36172783601759,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,29651
785,1563,Q02750,Q02750,383.0,CHEMBL2087076,1019,IC50,13.0,nM,3325.0,1.11394335230684,O=C(NOCCO)c1ccc2[nH]ncc2c1Nc1ccc(I)cc1F,29833
786,698,P11362,P11362,428.0,CHEMBL2216830,3395,IC50,9.2,nM,11159.0,0.963787827345555,C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,29885
787,1974,Q16539,Q16539,249.0,CHEMBL485285,1543,Ki,1.4,nM,5004.0,0.146128035678238,Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1,29905
788,97,O14965,O14965,259.0,CHEMBL1236904,576,IC50,15.0,nM,2079.0,1.17609125905568,Cc1cc(CN2CCN(c3c(Br)cnc4nc(-c5ccc(N6CCN(C)CC6)cc5)[nH]c34)CC2)no1,29970
789,308,O94768,O94768,143.0,CHEMBL522892,248,Kd,1800.0,nM,13004.0,3.25527250510331,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,30010
790,686,P11309,P11309,160.0,CHEMBL91829,662,IC50,200.0,nM,2318.0,1.80498839909831,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,30461
791,1510,P54760,P54760,420.0,CHEMBL1738764,125,IC50,7.0,nM,363.0,0.573064017839119,Cc1ccc(CO)cc1N(c1ccnc(Nc2cc(N3CCOCC3)cc(S(C)(=O)=O)c2)n1)C(C)C,30814
792,1245,P45983,P45983,245.0,CHEMBL207228,1436,IC50,1220.0,nM,4641.0,3.78174054269721,Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2O,30912
793,928,P24941,P24941,198.0,CHEMBL487738,1229,IC50,9100.0,nM,3959.0,3.61889749663696,NS(=O)(=O)c1ccc(Nc2cncc(Cl)n2)cc1,31116
794,872,P24941,P24941,198.0,CHEMBL258805,1167,IC50,22.0,nM,3861.0,1.79273036475425,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,31283
795,229,O60674,O60674,436.0,CHEMBL2062803,1133,IC50,0.9,nM,3676.0,0.869786172225046,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)cc1,31421
796,886,P24941,P24941,198.0,CHEMBL323594,1227,IC50,6000.0,nM,3957.0,3.77815125038364,Cc1cc(NC(=O)c2ccc(Br)cc2)n[nH]1,31480
797,538,P08581,P08581,446.0,CHEMBL1097142,896,IC50,8.0,nM,2978.0,0.903089986991944,Nc1cc(Oc2ccc(Nc3ncccc3C(=O)Nc3ccc(F)cc3F)cc2F)ccn1,32177
798,355,P00519,P00519,392.0,CHEMBL327127,288,IC50,2.8,nM,1089.0,0.447158031342219,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,32180
799,50,O14757,O14757,121.0,CHEMBL249441,441,IC50,1.0,nM,1632.0,0.0,NCCCc1cc2c(-c3cccc(O)c3)c[nH]c(=O)c2c2cc(-c3cn[nH]c3)ccc12,32505
800,546,P08581,P08581,446.0,CHEMBL2029678,912,IC50,1.0,nM,3016.0,0.150514997831991,COCCOc1cnc2ccc([C@H](C)n3nnc4ccn(-c5cc(C)ns5)c(=O)c43)cc2c1,32847
801,1882,Q16539,Q16539,249.0,CHEMBL1171204,1658,IC50,251.19,nM,5224.0,2.60000208687296,Cc1ccccc1C(=O)c1c[nH]c(C(=O)NCc2ccco2)c1,32910
802,1614,Q05397,Q05397,425.0,CHEMBL514554,3937,IC50,100.0,nM,13316.0,1.58804562952784,CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,32955
803,283,O60674,O60674,439.0,CHEMBL495727,1772,IC50,1.0,nM,8047.0,0.0395906230238124,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,33092
804,1274,P48736,P48736,1081.0,CHEMBL1684984,2554,IC50,36.0,nM,9231.0,1.55630250076729,CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,33106
